2.716 	 0 	 16.5934
2.716 	 2 	 16.4213
2.716 	 4 	 16.1824
2.716 	 6 	 15.8613
2.716 	 8 	 15.4473
2.716 	 10 	 14.9403
2.716 	 12 	 14.3542
2.716 	 14 	 13.7172
2.716 	 16 	 13.0657
2.716 	 18 	 12.435
2.716 	 20 	 11.8496
2.716 	 22 	 11.3204
2.716 	 24 	 10.8489
2.716 	 26 	 10.4311
2.716 	 28 	 10.0575
2.716 	 30 	 9.7141
2.716 	 32 	 9.3881
2.716 	 34 	 9.0716
2.716 	 36 	 8.7622
2.716 	 38 	 8.4636
2.716 	 40 	 8.1845
2.716 	 42 	 7.934
2.716 	 44 	 7.7159
2.716 	 46 	 7.5306
2.716 	 48 	 7.379
2.716 	 50 	 7.2608
2.716 	 52 	 7.1743
2.716 	 54 	 7.118
2.716 	 56 	 6.9436
2.716 	 58 	 6.9039
2.716 	 60 	 6.9045
2.716 	 62 	 6.9474
2.716 	 64 	 7.0391
2.716 	 66 	 7.1911
2.716 	 68 	 7.4151
2.716 	 70 	 7.7263
2.716 	 72 	 8.1474
2.716 	 74 	 8.7063
2.716 	 76 	 9.4344
2.716 	 78 	 10.3636
2.716 	 80 	 11.4934
2.716 	 82 	 12.7386
2.716 	 84 	 13.9283
2.716 	 86 	 14.895
2.716 	 88 	 15.5737
2.716 	 90 	 16.0083
2.716 	 92 	 16.2797
2.716 	 94 	 16.4485
2.716 	 96 	 16.5526
2.716 	 98 	 16.6192
2.716 	 100 	 16.6647
2.716 	 102 	 16.6949
2.716 	 104 	 16.713
2.716 	 106 	 16.7235
2.716 	 108 	 16.7281
2.716 	 110 	 16.726
2.716 	 112 	 16.7167
2.716 	 114 	 16.6999
2.716 	 116 	 16.6735
2.716 	 118 	 16.6338
2.716 	 120 	 16.5757
2.716 	 122 	 16.4929
2.716 	 124 	 16.376
2.716 	 126 	 16.2139
2.716 	 128 	 15.9941
2.716 	 130 	 15.7048
2.716 	 132 	 15.3381
2.716 	 134 	 14.8927
2.716 	 136 	 14.3775
2.716 	 138 	 13.8131
2.716 	 140 	 13.2293
2.716 	 142 	 12.6546
2.716 	 144 	 12.109
2.716 	 146 	 11.6038
2.716 	 148 	 11.1432
2.716 	 150 	 10.7212
2.716 	 152 	 10.3227
2.716 	 154 	 9.9314
2.716 	 156 	 9.5355
2.716 	 158 	 9.1331
2.716 	 160 	 8.7345
2.716 	 162 	 8.36
2.716 	 164 	 8.0272
2.716 	 166 	 7.7417
2.716 	 168 	 7.5023
2.716 	 170 	 7.3084
2.716 	 172 	 7.1587
2.716 	 174 	 7.0484
2.716 	 176 	 6.9744
2.716 	 178 	 6.9379
2.716 	 180 	 6.9409
2.716 	 182 	 6.9854
2.716 	 184 	 7.0778
2.716 	 186 	 7.2294
2.716 	 188 	 7.4521
2.716 	 190 	 7.7609
2.716 	 192 	 8.1789
2.716 	 194 	 8.7338
2.716 	 196 	 9.4576
2.716 	 198 	 10.3819
2.716 	 200 	 11.5069
2.716 	 202 	 12.7475
2.716 	 204 	 13.9331
2.716 	 206 	 14.8962
2.716 	 208 	 15.572
2.716 	 210 	 16.0044
2.716 	 212 	 16.2742
2.716 	 214 	 16.442
2.716 	 216 	 16.5458
2.716 	 218 	 16.6127
2.716 	 220 	 16.6589
2.716 	 222 	 16.6901
2.716 	 224 	 16.7094
2.716 	 226 	 16.721
2.716 	 228 	 16.7266
2.716 	 230 	 16.7209
2.716 	 232 	 16.7125
2.716 	 234 	 16.6958
2.716 	 236 	 16.6686
2.716 	 238 	 16.6268
2.716 	 240 	 16.5657
2.716 	 242 	 16.479
2.716 	 244 	 16.3577
2.716 	 246 	 16.1909
2.716 	 248 	 15.9664
2.716 	 250 	 15.673
2.716 	 252 	 15.3032
2.716 	 254 	 14.8561
2.716 	 256 	 14.3409
2.716 	 258 	 13.7786
2.716 	 260 	 13.1989
2.716 	 262 	 12.6304
2.716 	 264 	 12.0927
2.716 	 266 	 11.5972
2.716 	 268 	 11.1472
2.716 	 270 	 10.7364
2.716 	 272 	 10.3491
2.716 	 274 	 9.9681
2.716 	 276 	 9.5813
2.716 	 278 	 9.1857
2.716 	 280 	 8.7915
2.716 	 282 	 8.4185
2.716 	 284 	 8.0841
2.716 	 286 	 7.7941
2.716 	 288 	 7.5473
2.716 	 290 	 7.3437
2.716 	 292 	 7.1823
2.716 	 294 	 7.0592
2.716 	 296 	 6.9719
2.716 	 298 	 6.9224
2.716 	 300 	 6.9135
2.716 	 302 	 6.9477
2.716 	 304 	 7.032
2.716 	 306 	 7.1781
2.716 	 308 	 7.3787
2.716 	 310 	 7.6928
2.716 	 312 	 8.1172
2.716 	 314 	 8.6797
2.716 	 316 	 9.4116
2.716 	 318 	 10.3444
2.716 	 320 	 11.4778
2.716 	 322 	 12.7266
2.716 	 324 	 13.9197
2.716 	 326 	 14.8897
2.716 	 328 	 15.5712
2.716 	 330 	 16.0079
2.716 	 332 	 16.2808
2.716 	 334 	 16.4505
2.716 	 336 	 16.555
2.716 	 338 	 16.6217
2.716 	 340 	 16.6672
2.716 	 342 	 16.6971
2.716 	 344 	 16.715
2.716 	 346 	 16.7254
2.716 	 348 	 16.73
2.716 	 350 	 16.7279
2.716 	 352 	 16.7189
2.716 	 354 	 16.7025
2.716 	 356 	 16.6768
2.716 	 358 	 16.6378
2.813 	 0 	 16.5808
2.813 	 2 	 16.499
2.813 	 4 	 16.3832
2.813 	 6 	 16.2224
2.813 	 8 	 16.0039
2.813 	 10 	 15.7158
2.813 	 12 	 15.3502
2.813 	 14 	 14.906
2.813 	 16 	 14.3917
2.813 	 18 	 13.8282
2.813 	 20 	 13.2451
2.813 	 22 	 12.6708
2.813 	 24 	 12.1252
2.813 	 26 	 11.6199
2.813 	 28 	 11.1588
2.813 	 30 	 10.7359
2.813 	 32 	 10.3363
2.813 	 34 	 9.9433
2.813 	 36 	 9.5454
2.813 	 38 	 9.1403
2.813 	 40 	 8.7385
2.813 	 42 	 8.3603
2.813 	 44 	 8.0233
2.813 	 46 	 7.7333
2.813 	 48 	 7.4893
2.813 	 50 	 7.2907
2.813 	 52 	 7.1363
2.813 	 54 	 7.0217
2.813 	 56 	 6.9436
2.813 	 58 	 6.7803
2.813 	 60 	 6.7263
2.813 	 62 	 6.7163
2.813 	 64 	 6.7499
2.813 	 66 	 6.8326
2.813 	 68 	 6.9745
2.813 	 70 	 7.1865
2.813 	 72 	 7.4844
2.813 	 74 	 7.8937
2.813 	 76 	 8.4438
2.813 	 78 	 9.1669
2.813 	 80 	 10.0996
2.813 	 82 	 11.248
2.813 	 84 	 12.5241
2.813 	 86 	 13.7427
2.813 	 88 	 14.7224
2.813 	 90 	 15.3987
2.813 	 92 	 15.825
2.813 	 94 	 16.0896
2.813 	 96 	 16.2547
2.813 	 98 	 16.3581
2.813 	 100 	 16.4264
2.813 	 102 	 16.4738
2.813 	 104 	 16.5049
2.813 	 106 	 16.5238
2.813 	 108 	 16.536
2.813 	 110 	 16.5428
2.813 	 112 	 16.543
2.813 	 114 	 16.5374
2.813 	 116 	 16.5263
2.813 	 118 	 16.5069
2.813 	 120 	 16.4762
2.813 	 122 	 16.4326
2.813 	 124 	 16.3722
2.813 	 126 	 16.2884
2.813 	 128 	 16.1745
2.813 	 130 	 16.0236
2.813 	 132 	 15.8256
2.813 	 134 	 15.5706
2.813 	 136 	 15.2533
2.813 	 138 	 14.8734
2.813 	 140 	 14.4367
2.813 	 142 	 13.9573
2.813 	 144 	 13.4559
2.813 	 146 	 12.9527
2.813 	 148 	 12.4628
2.813 	 150 	 11.9952
2.813 	 152 	 11.5491
2.813 	 154 	 11.111
2.813 	 156 	 10.658
2.813 	 158 	 10.1712
2.813 	 160 	 9.6505
2.813 	 162 	 9.1207
2.813 	 164 	 8.6198
2.813 	 166 	 8.1768
2.813 	 168 	 7.8012
2.813 	 170 	 7.4912
2.813 	 172 	 7.2432
2.813 	 174 	 7.0524
2.813 	 176 	 6.9116
2.813 	 178 	 6.8162
2.813 	 180 	 6.7657
2.813 	 182 	 6.7583
2.813 	 184 	 6.7933
2.813 	 186 	 6.8762
2.813 	 188 	 7.0175
2.813 	 190 	 7.2275
2.813 	 192 	 7.5224
2.813 	 194 	 7.9279
2.813 	 196 	 8.4733
2.813 	 198 	 9.1912
2.813 	 200 	 10.1185
2.813 	 202 	 11.2615
2.813 	 204 	 12.5326
2.813 	 206 	 13.7467
2.813 	 208 	 14.7229
2.813 	 210 	 15.3961
2.813 	 212 	 15.8202
2.813 	 214 	 16.0833
2.813 	 216 	 16.2478
2.813 	 218 	 16.3511
2.813 	 220 	 16.4199
2.813 	 222 	 16.4683
2.813 	 224 	 16.5005
2.813 	 226 	 16.5207
2.813 	 228 	 16.534
2.813 	 230 	 16.5416
2.813 	 232 	 16.5408
2.813 	 234 	 16.536
2.813 	 236 	 16.5246
2.813 	 238 	 16.5035
2.813 	 240 	 16.4697
2.813 	 242 	 16.4218
2.813 	 244 	 16.3561
2.813 	 246 	 16.2661
2.813 	 248 	 16.1457
2.813 	 250 	 15.9883
2.813 	 252 	 15.7848
2.813 	 254 	 15.5256
2.813 	 256 	 15.2059
2.813 	 258 	 14.8259
2.813 	 260 	 14.3918
2.813 	 262 	 13.9178
2.813 	 264 	 13.4244
2.813 	 266 	 12.9318
2.813 	 268 	 12.4546
2.813 	 270 	 12.0013
2.813 	 272 	 11.5702
2.813 	 274 	 11.1472
2.813 	 276 	 10.7085
2.813 	 278 	 10.2341
2.813 	 280 	 9.7234
2.813 	 282 	 9.2004
2.813 	 284 	 8.7027
2.813 	 286 	 8.2589
2.813 	 288 	 7.8788
2.813 	 290 	 7.5606
2.813 	 292 	 7.3012
2.813 	 294 	 7.0964
2.813 	 296 	 6.9401
2.813 	 298 	 6.8284
2.813 	 300 	 6.7616
2.813 	 302 	 6.7391
2.813 	 304 	 6.7609
2.813 	 306 	 6.8333
2.813 	 308 	 6.9669
2.813 	 310 	 7.1478
2.813 	 312 	 7.4488
2.813 	 314 	 7.8617
2.813 	 316 	 8.4155
2.813 	 318 	 9.1425
2.813 	 320 	 10.0789
2.813 	 322 	 11.2309
2.813 	 324 	 12.5107
2.813 	 326 	 13.7329
2.813 	 328 	 14.7161
2.813 	 330 	 15.3952
2.813 	 332 	 15.8236
2.813 	 334 	 16.0898
2.813 	 336 	 16.256
2.813 	 338 	 16.3599
2.813 	 340 	 16.4283
2.813 	 342 	 16.4758
2.813 	 344 	 16.5066
2.813 	 346 	 16.5253
2.813 	 348 	 16.5373
2.813 	 350 	 16.5439
2.813 	 352 	 16.5439
2.813 	 354 	 16.5383
2.813 	 356 	 16.5273
2.813 	 358 	 16.5082
2.91 	 0 	 16.4779
2.91 	 2 	 16.4349
2.91 	 4 	 16.3752
2.91 	 6 	 16.2922
2.91 	 8 	 16.1793
2.91 	 10 	 16.0294
2.91 	 12 	 15.8326
2.91 	 14 	 15.5789
2.91 	 16 	 15.2629
2.91 	 18 	 14.8843
2.91 	 20 	 14.4489
2.91 	 22 	 13.9707
2.91 	 24 	 13.4703
2.91 	 26 	 12.9677
2.91 	 28 	 12.4782
2.91 	 30 	 12.0106
2.91 	 32 	 11.564
2.91 	 34 	 11.1249
2.91 	 36 	 10.6705
2.91 	 38 	 10.1814
2.91 	 40 	 9.6578
2.91 	 42 	 9.1245
2.91 	 44 	 8.6194
2.91 	 46 	 8.1715
2.91 	 48 	 7.7909
2.91 	 50 	 7.4754
2.91 	 52 	 7.222
2.91 	 54 	 7.0258
2.91 	 56 	 6.8801
2.91 	 58 	 6.7803
2.91 	 60 	 6.6292
2.91 	 62 	 6.5595
2.91 	 64 	 6.5382
2.91 	 66 	 6.5617
2.91 	 68 	 6.6339
2.91 	 70 	 6.7653
2.91 	 72 	 6.9659
2.91 	 74 	 7.2512
2.91 	 76 	 7.648
2.91 	 78 	 8.1868
2.91 	 80 	 8.9014
2.91 	 82 	 9.8333
2.91 	 84 	 10.9959
2.91 	 86 	 12.3009
2.91 	 88 	 13.5494
2.91 	 90 	 14.5448
2.91 	 92 	 15.2199
2.91 	 94 	 15.6387
2.91 	 96 	 15.8992
2.91 	 98 	 16.0645
2.91 	 100 	 16.1694
2.91 	 102 	 16.2401
2.91 	 104 	 16.2915
2.91 	 106 	 16.3267
2.91 	 108 	 16.3485
2.91 	 110 	 16.3625
2.91 	 112 	 16.3715
2.91 	 114 	 16.3742
2.91 	 116 	 16.3705
2.91 	 118 	 16.361
2.91 	 120 	 16.3445
2.91 	 122 	 16.3188
2.91 	 124 	 16.2827
2.91 	 126 	 16.2342
2.91 	 128 	 16.1698
2.91 	 130 	 16.0851
2.91 	 132 	 15.9749
2.91 	 134 	 15.8326
2.91 	 136 	 15.6525
2.91 	 138 	 15.4299
2.91 	 140 	 15.1614
2.91 	 142 	 14.846
2.91 	 144 	 14.4887
2.91 	 146 	 14.0983
2.91 	 148 	 13.6858
2.91 	 150 	 13.2626
2.91 	 152 	 12.8377
2.91 	 154 	 12.4122
2.91 	 156 	 11.9721
2.91 	 158 	 11.4884
2.91 	 160 	 10.9302
2.91 	 162 	 10.2921
2.91 	 164 	 9.6122
2.91 	 166 	 8.9571
2.91 	 168 	 8.3797
2.91 	 170 	 7.897
2.91 	 172 	 7.5038
2.91 	 174 	 7.1936
2.91 	 176 	 6.9586
2.91 	 178 	 6.7869
2.91 	 180 	 6.6695
2.91 	 182 	 6.6034
2.91 	 184 	 6.5848
2.91 	 186 	 6.6097
2.91 	 188 	 6.6823
2.91 	 190 	 6.8126
2.91 	 192 	 7.0111
2.91 	 194 	 7.2931
2.91 	 196 	 7.6855
2.91 	 198 	 8.2191
2.91 	 200 	 8.928
2.91 	 202 	 9.854
2.91 	 204 	 11.0107
2.91 	 206 	 12.3101
2.91 	 208 	 13.5538
2.91 	 210 	 14.5453
2.91 	 212 	 15.2172
2.91 	 214 	 15.6337
2.91 	 216 	 15.8926
2.91 	 218 	 16.0572
2.91 	 220 	 16.1622
2.91 	 222 	 16.2335
2.91 	 224 	 16.286
2.91 	 226 	 16.3226
2.91 	 228 	 16.3456
2.91 	 230 	 16.3609
2.91 	 232 	 16.3707
2.91 	 234 	 16.3789
2.91 	 236 	 16.3757
2.91 	 238 	 16.3652
2.91 	 240 	 16.3461
2.91 	 242 	 16.3158
2.91 	 244 	 16.2733
2.91 	 246 	 16.2167
2.91 	 248 	 16.1432
2.91 	 250 	 16.0488
2.91 	 252 	 15.929
2.91 	 254 	 15.7781
2.91 	 256 	 15.5911
2.91 	 258 	 15.3641
2.91 	 260 	 15.0944
2.91 	 262 	 14.7816
2.91 	 264 	 14.4306
2.91 	 266 	 14.0506
2.91 	 268 	 13.6523
2.91 	 270 	 13.2463
2.91 	 272 	 12.8412
2.91 	 274 	 12.4369
2.91 	 276 	 12.0184
2.91 	 278 	 11.5555
2.91 	 280 	 11.0161
2.91 	 282 	 10.3936
2.91 	 284 	 9.7253
2.91 	 286 	 9.0769
2.91 	 288 	 8.501
2.91 	 290 	 8.0146
2.91 	 292 	 7.6126
2.91 	 294 	 7.2891
2.91 	 296 	 7.0371
2.91 	 298 	 6.8458
2.91 	 300 	 6.7073
2.91 	 302 	 6.6199
2.91 	 304 	 6.5809
2.91 	 306 	 6.5875
2.91 	 308 	 6.6448
2.91 	 310 	 6.7637
2.91 	 312 	 6.9234
2.91 	 314 	 7.2121
2.91 	 316 	 7.6125
2.91 	 318 	 8.1553
2.91 	 320 	 8.8738
2.91 	 322 	 9.8096
2.91 	 324 	 10.976
2.91 	 326 	 12.2846
2.91 	 328 	 13.5368
2.91 	 330 	 14.5358
2.91 	 332 	 15.2138
2.91 	 334 	 15.6348
2.91 	 336 	 15.8969
2.91 	 338 	 16.0633
2.91 	 340 	 16.1688
2.91 	 342 	 16.2398
2.91 	 344 	 16.2913
2.91 	 346 	 16.3265
2.91 	 348 	 16.348
2.91 	 350 	 16.3619
2.91 	 352 	 16.3708
2.91 	 354 	 16.3736
2.91 	 356 	 16.3699
2.91 	 358 	 16.3606
3.007 	 0 	 16.3445
3.007 	 2 	 16.3194
3.007 	 4 	 16.2838
3.007 	 6 	 16.236
3.007 	 8 	 16.1724
3.007 	 10 	 16.0888
3.007 	 12 	 15.9796
3.007 	 14 	 15.8385
3.007 	 16 	 15.6596
3.007 	 18 	 15.4384
3.007 	 20 	 15.1713
3.007 	 22 	 14.8573
3.007 	 24 	 14.5012
3.007 	 26 	 14.112
3.007 	 28 	 13.7004
3.007 	 30 	 13.2778
3.007 	 32 	 12.853
3.007 	 34 	 12.4271
3.007 	 36 	 11.9861
3.007 	 38 	 11.5007
3.007 	 40 	 10.9404
3.007 	 42 	 10.2992
3.007 	 44 	 9.6155
3.007 	 46 	 8.9557
3.007 	 48 	 8.3731
3.007 	 50 	 7.8847
3.007 	 52 	 7.4856
3.007 	 54 	 7.1694
3.007 	 56 	 6.9286
3.007 	 58 	 6.7515
3.007 	 60 	 6.6292
3.007 	 62 	 6.507
3.007 	 64 	 6.4215
3.007 	 66 	 6.3879
3.007 	 68 	 6.3995
3.007 	 70 	 6.4591
3.007 	 72 	 6.578
3.007 	 74 	 6.7664
3.007 	 76 	 7.0393
3.007 	 78 	 7.4234
3.007 	 80 	 7.9499
3.007 	 82 	 8.6537
3.007 	 84 	 9.5816
3.007 	 86 	 10.7546
3.007 	 88 	 12.0839
3.007 	 90 	 13.3583
3.007 	 92 	 14.3685
3.007 	 94 	 15.0464
3.007 	 96 	 15.4645
3.007 	 98 	 15.7269
3.007 	 100 	 15.897
3.007 	 102 	 16.0079
3.007 	 104 	 16.0842
3.007 	 106 	 16.14
3.007 	 108 	 16.1779
3.007 	 110 	 16.2014
3.007 	 112 	 16.2173
3.007 	 114 	 16.2286
3.007 	 116 	 16.2338
3.007 	 118 	 16.2329
3.007 	 120 	 16.2264
3.007 	 122 	 16.2127
3.007 	 124 	 16.1895
3.007 	 126 	 16.1559
3.007 	 128 	 16.1118
3.007 	 130 	 16.0558
3.007 	 132 	 15.9859
3.007 	 134 	 15.8987
3.007 	 136 	 15.7902
3.007 	 138 	 15.6573
3.007 	 140 	 15.4959
3.007 	 142 	 15.3021
3.007 	 144 	 15.0742
3.007 	 146 	 14.8138
3.007 	 148 	 14.5236
3.007 	 150 	 14.2074
3.007 	 152 	 13.8713
3.007 	 154 	 13.5209
3.007 	 156 	 13.1541
3.007 	 158 	 12.7549
3.007 	 160 	 12.2878
3.007 	 162 	 11.7074
3.007 	 164 	 10.9923
3.007 	 166 	 10.1828
3.007 	 168 	 9.3718
3.007 	 170 	 8.6449
3.007 	 172 	 8.0379
3.007 	 174 	 7.5496
3.007 	 176 	 7.1711
3.007 	 178 	 6.8902
3.007 	 180 	 6.688
3.007 	 182 	 6.5494
3.007 	 184 	 6.4679
3.007 	 186 	 6.4371
3.007 	 188 	 6.4502
3.007 	 190 	 6.5101
3.007 	 192 	 6.6278
3.007 	 194 	 6.8138
3.007 	 196 	 7.083
3.007 	 198 	 7.4623
3.007 	 200 	 7.9833
3.007 	 202 	 8.6808
3.007 	 204 	 9.6023
3.007 	 206 	 10.769
3.007 	 208 	 12.0923
3.007 	 210 	 13.3616
3.007 	 212 	 14.3677
3.007 	 214 	 15.0424
3.007 	 216 	 15.4581
3.007 	 218 	 15.719
3.007 	 220 	 15.8885
3.007 	 222 	 15.9995
3.007 	 224 	 16.0767
3.007 	 226 	 16.1338
3.007 	 228 	 16.1732
3.007 	 230 	 16.1981
3.007 	 232 	 16.2153
3.007 	 234 	 16.2274
3.007 	 236 	 16.2508
3.007 	 238 	 16.2491
3.007 	 240 	 16.2398
3.007 	 242 	 16.2206
3.007 	 244 	 16.189
3.007 	 246 	 16.1444
3.007 	 248 	 16.0866
3.007 	 250 	 16.0153
3.007 	 252 	 15.929
3.007 	 254 	 15.8255
3.007 	 256 	 15.7022
3.007 	 258 	 15.557
3.007 	 260 	 15.387
3.007 	 262 	 15.1895
3.007 	 264 	 14.9633
3.007 	 266 	 14.7109
3.007 	 268 	 14.4349
3.007 	 270 	 14.1389
3.007 	 272 	 13.828
3.007 	 274 	 13.5071
3.007 	 276 	 13.1726
3.007 	 278 	 12.8068
3.007 	 280 	 12.3726
3.007 	 282 	 11.8227
3.007 	 284 	 11.134
3.007 	 286 	 10.3453
3.007 	 288 	 9.5483
3.007 	 290 	 8.8281
3.007 	 292 	 8.22
3.007 	 294 	 7.723
3.007 	 296 	 7.329
3.007 	 298 	 7.0269
3.007 	 300 	 6.799
3.007 	 302 	 6.632
3.007 	 304 	 6.5209
3.007 	 306 	 6.4613
3.007 	 308 	 6.4479
3.007 	 310 	 6.485
3.007 	 312 	 6.5846
3.007 	 314 	 6.7237
3.007 	 316 	 7.0002
3.007 	 318 	 7.3883
3.007 	 320 	 7.919
3.007 	 322 	 8.6269
3.007 	 324 	 9.5588
3.007 	 326 	 10.7356
3.007 	 328 	 12.0686
3.007 	 330 	 13.3468
3.007 	 332 	 14.3606
3.007 	 334 	 15.0415
3.007 	 336 	 15.462
3.007 	 338 	 15.726
3.007 	 340 	 15.8973
3.007 	 342 	 16.0089
3.007 	 344 	 16.0857
3.007 	 346 	 16.1416
3.007 	 348 	 16.1795
3.007 	 350 	 16.2029
3.007 	 352 	 16.2187
3.007 	 354 	 16.2298
3.007 	 356 	 16.2349
3.007 	 358 	 16.2338
3.104 	 0 	 16.2271
3.104 	 2 	 16.2134
3.104 	 4 	 16.1901
3.104 	 6 	 16.1566
3.104 	 8 	 16.1126
3.104 	 10 	 16.057
3.104 	 12 	 15.9874
3.104 	 14 	 15.9007
3.104 	 16 	 15.7931
3.104 	 18 	 15.6611
3.104 	 20 	 15.5008
3.104 	 22 	 15.3083
3.104 	 24 	 15.0818
3.104 	 26 	 14.8228
3.104 	 28 	 14.5341
3.104 	 30 	 14.2192
3.104 	 32 	 13.884
3.104 	 34 	 13.5342
3.104 	 36 	 13.1676
3.104 	 38 	 12.7678
3.104 	 40 	 12.2996
3.104 	 42 	 11.7174
3.104 	 44 	 10.9995
3.104 	 46 	 10.1864
3.104 	 48 	 9.3707
3.104 	 50 	 8.6384
3.104 	 52 	 8.0254
3.104 	 54 	 7.5308
3.104 	 56 	 7.1459
3.104 	 58 	 6.8588
3.104 	 60 	 6.651
3.104 	 62 	 6.507
3.104 	 64 	 6.3912
3.104 	 66 	 6.2908
3.104 	 68 	 6.2477
3.104 	 70 	 6.252
3.104 	 72 	 6.3041
3.104 	 74 	 6.4135
3.104 	 76 	 6.5892
3.104 	 78 	 6.8454
3.104 	 80 	 7.2104
3.104 	 82 	 7.7178
3.104 	 84 	 8.4047
3.104 	 86 	 9.3236
3.104 	 88 	 10.5039
3.104 	 90 	 11.8574
3.104 	 92 	 13.1598
3.104 	 94 	 14.1868
3.104 	 96 	 14.8685
3.104 	 98 	 15.2862
3.104 	 100 	 15.5503
3.104 	 102 	 15.7245
3.104 	 104 	 15.8412
3.104 	 106 	 15.9253
3.104 	 108 	 15.989
3.104 	 110 	 16.0335
3.104 	 112 	 16.0628
3.104 	 114 	 16.0839
3.104 	 116 	 16.0981
3.104 	 118 	 16.1038
3.104 	 120 	 16.1025
3.104 	 122 	 16.0955
3.104 	 124 	 16.0814
3.104 	 126 	 16.0588
3.104 	 128 	 16.0285
3.104 	 130 	 15.9896
3.104 	 132 	 15.9403
3.104 	 134 	 15.8793
3.104 	 136 	 15.8048
3.104 	 138 	 15.7132
3.104 	 140 	 15.6028
3.104 	 142 	 15.4734
3.104 	 144 	 15.3229
3.104 	 146 	 15.1495
3.104 	 148 	 14.954
3.104 	 150 	 14.7373
3.104 	 152 	 14.499
3.104 	 154 	 14.2399
3.104 	 156 	 13.961
3.104 	 158 	 13.6578
3.104 	 160 	 13.3137
3.104 	 162 	 12.8944
3.104 	 164 	 12.3462
3.104 	 166 	 11.6257
3.104 	 168 	 10.7531
3.104 	 170 	 9.8257
3.104 	 172 	 8.96
3.104 	 174 	 8.2241
3.104 	 176 	 7.6319
3.104 	 178 	 7.1749
3.104 	 180 	 6.8376
3.104 	 182 	 6.5974
3.104 	 184 	 6.4346
3.104 	 186 	 6.3382
3.104 	 188 	 6.2981
3.104 	 190 	 6.3041
3.104 	 192 	 6.3564
3.104 	 194 	 6.4648
3.104 	 196 	 6.638
3.104 	 198 	 6.8905
3.104 	 200 	 7.2508
3.104 	 202 	 7.7525
3.104 	 204 	 8.4331
3.104 	 206 	 9.3454
3.104 	 208 	 10.5191
3.104 	 210 	 11.8666
3.104 	 212 	 13.1637
3.104 	 214 	 14.1864
3.104 	 216 	 14.8647
3.104 	 218 	 15.2799
3.104 	 220 	 15.5425
3.104 	 222 	 15.716
3.104 	 224 	 15.8329
3.104 	 226 	 15.9178
3.104 	 228 	 15.9827
3.104 	 230 	 16.0287
3.104 	 232 	 16.0595
3.104 	 234 	 16.0819
3.104 	 236 	 16.097
3.104 	 238 	 16.1455
3.104 	 240 	 16.1383
3.104 	 242 	 16.122
3.104 	 244 	 16.0941
3.104 	 246 	 16.0531
3.104 	 248 	 15.9997
3.104 	 250 	 15.9335
3.104 	 252 	 15.8537
3.104 	 254 	 15.7604
3.104 	 256 	 15.6535
3.104 	 258 	 15.5317
3.104 	 260 	 15.3953
3.104 	 262 	 15.246
3.104 	 264 	 15.0838
3.104 	 266 	 14.9083
3.104 	 268 	 14.7211
3.104 	 270 	 14.5236
3.104 	 272 	 14.315
3.104 	 274 	 14.0951
3.104 	 276 	 13.8633
3.104 	 278 	 13.6128
3.104 	 280 	 13.3246
3.104 	 282 	 12.9614
3.104 	 284 	 12.4665
3.104 	 286 	 11.7938
3.104 	 288 	 10.9609
3.104 	 290 	 10.0629
3.104 	 292 	 9.2149
3.104 	 294 	 8.4846
3.104 	 296 	 7.8858
3.104 	 298 	 7.4109
3.104 	 300 	 7.0458
3.104 	 302 	 6.77
3.104 	 304 	 6.5662
3.104 	 306 	 6.4261
3.104 	 308 	 6.3424
3.104 	 310 	 6.3073
3.104 	 312 	 6.3235
3.104 	 314 	 6.4024
3.104 	 316 	 6.5455
3.104 	 318 	 6.8054
3.104 	 320 	 7.1746
3.104 	 322 	 7.6863
3.104 	 324 	 8.3773
3.104 	 326 	 9.3002
3.104 	 328 	 10.4841
3.104 	 330 	 11.8412
3.104 	 332 	 13.1472
3.104 	 334 	 14.1777
3.104 	 336 	 14.8622
3.104 	 338 	 15.2821
3.104 	 340 	 15.5478
3.104 	 342 	 15.723
3.104 	 344 	 15.8404
3.104 	 346 	 15.9249
3.104 	 348 	 15.9889
3.104 	 350 	 16.0336
3.104 	 352 	 16.063
3.104 	 354 	 16.0841
3.104 	 356 	 16.0983
3.104 	 358 	 16.104
3.201 	 0 	 16.1027
3.201 	 2 	 16.0958
3.201 	 4 	 16.0817
3.201 	 6 	 16.0592
3.201 	 8 	 16.0289
3.201 	 10 	 15.9902
3.201 	 12 	 15.941
3.201 	 14 	 15.8803
3.201 	 16 	 15.8061
3.201 	 18 	 15.7149
3.201 	 20 	 15.6053
3.201 	 22 	 15.4767
3.201 	 24 	 15.3273
3.201 	 26 	 15.1551
3.201 	 28 	 14.9609
3.201 	 30 	 14.7456
3.201 	 32 	 14.5085
3.201 	 34 	 14.2504
3.201 	 36 	 13.9722
3.201 	 38 	 13.6692
3.201 	 40 	 13.3248
3.201 	 42 	 12.9046
3.201 	 44 	 12.3547
3.201 	 46 	 11.6319
3.201 	 48 	 10.7559
3.201 	 50 	 9.8241
3.201 	 52 	 8.953
3.201 	 54 	 8.2112
3.201 	 56 	 7.6126
3.201 	 58 	 7.1492
3.201 	 60 	 6.8056
3.201 	 62 	 6.5596
3.201 	 64 	 6.3912
3.201 	 66 	 6.2862
3.201 	 68 	 6.1708
3.201 	 70 	 6.1165
3.201 	 72 	 6.1114
3.201 	 74 	 6.154
3.201 	 76 	 6.2522
