0.21717 	 342 	 8.8495
0.21717 	 344 	 8.86177
0.21717 	 346 	 8.88298
0.21717 	 348 	 8.91432
0.21717 	 350 	 8.95563
0.21717 	 352 	 9.00673
0.21717 	 354 	 9.06873
0.21717 	 356 	 9.14317
0.21717 	 358 	 9.23013
0.2413 	 0 	 9.09735
0.2413 	 2 	 9.21701
0.2413 	 4 	 9.35516
0.2413 	 6 	 9.51247
0.2413 	 8 	 9.68885
0.2413 	 10 	 9.88628
0.2413 	 12 	 10.1062
0.2413 	 14 	 10.3473
0.2413 	 16 	 10.607
0.2413 	 18 	 10.8835
0.2413 	 20 	 11.174
0.2413 	 22 	 11.4711
0.2413 	 24 	 11.7656
0.2413 	 26 	 12.0492
0.2413 	 28 	 12.313
0.2413 	 30 	 12.5472
0.2413 	 32 	 12.7423
0.2413 	 34 	 12.8927
0.2413 	 36 	 12.9946
0.2413 	 38 	 13.0445
0.2413 	 40 	 13.04
0.2413 	 42 	 12.9829
0.2413 	 44 	 12.8767
0.2413 	 46 	 12.7247
0.2413 	 48 	 12.5312
0.2413 	 50 	 12.3046
0.2413 	 52 	 12.0544
0.2413 	 54 	 11.789
0.2413 	 56 	 11.5149
0.2413 	 58 	 11.2404
0.2413 	 60 	 10.9731
0.2413 	 62 	 10.7176
0.2413 	 64 	 10.4755
0.2413 	 66 	 10.2493
0.2413 	 68 	 10.0415
0.2413 	 70 	 9.8517
0.2413 	 72 	 9.67838
0.2413 	 74 	 9.52124
0.2413 	 76 	 9.38071
0.2413 	 78 	 9.25542
0.2413 	 80 	 9.14308
0.2413 	 82 	 9.0431
0.2413 	 84 	 8.95614
0.2413 	 86 	 8.88102
0.2413 	 88 	 8.81569
0.2413 	 90 	 8.76008
0.2413 	 92 	 8.71494
0.2413 	 94 	 8.67933
0.2413 	 96 	 8.65182
0.2413 	 98 	 8.633
0.2413 	 100 	 8.62414
0.2413 	 102 	 8.62465
0.2413 	 104 	 8.63334
0.2413 	 106 	 8.65131
0.2413 	 108 	 8.68044
0.2413 	 110 	 8.72047
0.2413 	 112 	 8.77055
0.2413 	 114 	 8.83221
0.2413 	 116 	 8.90785
0.2413 	 118 	 8.99778
0.2413 	 120 	 9.10169
0.2413 	 122 	 9.22153
0.2413 	 124 	 9.35984
0.2413 	 126 	 9.51732
0.2413 	 128 	 9.69388
0.2413 	 130 	 9.89139
0.2413 	 132 	 10.1114
0.2413 	 134 	 10.3526
0.2413 	 136 	 10.6123
0.2413 	 138 	 10.8886
0.2413 	 140 	 11.1789
0.2413 	 142 	 11.4758
0.2413 	 144 	 11.7699
0.2413 	 146 	 12.0528
0.2413 	 148 	 12.3161
0.2413 	 150 	 12.5495
0.2413 	 152 	 12.7438
0.2413 	 154 	 12.8933
0.2413 	 156 	 12.9942
0.2413 	 158 	 13.0432
0.2413 	 160 	 13.0377
0.2413 	 162 	 12.9796
0.2413 	 164 	 12.8725
0.2413 	 166 	 12.7197
0.2413 	 168 	 12.5255
0.2413 	 170 	 12.2982
0.2413 	 172 	 12.0476
0.2413 	 174 	 11.7805
0.2413 	 176 	 11.5063
0.2413 	 178 	 11.2318
0.2413 	 180 	 10.9646
0.2413 	 182 	 10.7095
0.2413 	 184 	 10.4677
0.2413 	 186 	 10.242
0.2413 	 188 	 10.0347
0.2413 	 190 	 9.84557
0.2413 	 192 	 9.67293
0.2413 	 194 	 9.51647
0.2413 	 196 	 9.37662
0.2413 	 198 	 9.2521
0.2413 	 200 	 9.14044
0.2413 	 202 	 9.04122
0.2413 	 204 	 8.95503
0.2413 	 206 	 8.88068
0.2413 	 208 	 8.81612
0.2413 	 210 	 8.76118
0.2413 	 212 	 8.71672
0.2413 	 214 	 8.68189
0.2413 	 216 	 8.65515
0.2413 	 218 	 8.637
0.2413 	 220 	 8.62866
0.2413 	 222 	 8.62968
0.2413 	 224 	 8.63879
0.2413 	 226 	 8.65719
0.2413 	 228 	 8.68649
0.2413 	 230 	 8.72669
0.2413 	 232 	 8.77668
0.2413 	 234 	 8.83818
0.2413 	 236 	 8.91355
0.2413 	 238 	 9.00315
0.2413 	 240 	 9.10655
0.2413 	 242 	 9.22578
0.2413 	 244 	 9.3635
0.2413 	 246 	 9.5203
0.2413 	 248 	 9.69618
0.2413 	 250 	 9.89309
0.2413 	 252 	 10.1117
0.2413 	 254 	 10.3525
0.2413 	 256 	 10.6118
0.2413 	 258 	 10.888
0.2413 	 260 	 11.1781
0.2413 	 262 	 11.4749
0.2413 	 264 	 11.769
0.2413 	 266 	 12.052
0.2413 	 268 	 12.3154
0.2413 	 270 	 12.5492
0.2413 	 272 	 12.7439
0.2413 	 274 	 12.8937
0.2413 	 276 	 12.9952
0.2413 	 278 	 13.0447
0.2413 	 280 	 13.0399
0.2413 	 282 	 12.9823
0.2413 	 284 	 12.8757
0.2413 	 286 	 12.7233
0.2413 	 288 	 12.5294
0.2413 	 290 	 12.3024
0.2413 	 292 	 12.052
0.2413 	 294 	 11.7862
0.2413 	 296 	 11.5117
0.2413 	 298 	 11.237
0.2413 	 300 	 10.9695
0.2413 	 302 	 10.7137
0.2413 	 304 	 10.4714
0.2413 	 306 	 10.245
0.2413 	 308 	 10.037
0.2413 	 310 	 9.8471
0.2413 	 312 	 9.67369
0.2413 	 314 	 9.51647
0.2413 	 316 	 9.37585
0.2413 	 318 	 9.25048
0.2413 	 320 	 9.13814
0.2413 	 322 	 9.03816
0.2413 	 324 	 8.9512
0.2413 	 326 	 8.87608
0.2413 	 328 	 8.81084
0.2413 	 330 	 8.75522
0.2413 	 332 	 8.71008
0.2413 	 334 	 8.67456
0.2413 	 336 	 8.64722
0.2413 	 338 	 8.62849
0.2413 	 340 	 8.61972
0.2413 	 342 	 8.62031
0.2413 	 344 	 8.62908
0.2413 	 346 	 8.64714
0.2413 	 348 	 8.67627
0.2413 	 350 	 8.7163
0.2413 	 352 	 8.76629
0.2413 	 354 	 8.82787
0.2413 	 356 	 8.90342
0.2413 	 358 	 8.99327
0.26543 	 0 	 8.86517
0.26543 	 2 	 8.9879
0.26543 	 4 	 9.13074
0.26543 	 6 	 9.29545
0.26543 	 8 	 9.48325
0.26543 	 10 	 9.69584
0.26543 	 12 	 9.93508
0.26543 	 14 	 10.2013
0.26543 	 16 	 10.4934
0.26543 	 18 	 10.809
0.26543 	 20 	 11.1445
0.26543 	 22 	 11.4923
0.26543 	 24 	 11.8427
0.26543 	 26 	 12.1843
0.26543 	 28 	 12.505
0.26543 	 30 	 12.7924
0.26543 	 32 	 13.0351
0.26543 	 34 	 13.2259
0.26543 	 36 	 13.3605
0.26543 	 38 	 13.4362
0.26543 	 40 	 13.4509
0.26543 	 42 	 13.405
0.26543 	 44 	 13.3012
0.26543 	 46 	 13.1426
0.26543 	 48 	 12.9336
0.26543 	 50 	 12.6816
0.26543 	 52 	 12.3968
0.26543 	 54 	 12.0891
0.26543 	 56 	 11.7685
0.26543 	 58 	 11.4456
0.26543 	 60 	 11.1299
0.26543 	 62 	 10.8283
0.26543 	 64 	 10.5442
0.26543 	 66 	 10.28
0.26543 	 68 	 10.0378
0.26543 	 70 	 9.81772
0.26543 	 72 	 9.61833
0.26543 	 74 	 9.43862
0.26543 	 76 	 9.27799
0.26543 	 78 	 9.13525
0.26543 	 80 	 9.00818
0.26543 	 82 	 8.89584
0.26543 	 84 	 8.79798
0.26543 	 86 	 8.71315
0.26543 	 88 	 8.63956
0.26543 	 90 	 8.57636
0.26543 	 92 	 8.5239
0.26543 	 94 	 8.48191
0.26543 	 96 	 8.44912
0.26543 	 98 	 8.42527
0.26543 	 100 	 8.4113
0.26543 	 102 	 8.40739
0.26543 	 104 	 8.41309
0.26543 	 106 	 8.42842
0.26543 	 108 	 8.45431
0.26543 	 110 	 8.49128
0.26543 	 112 	 8.5394
0.26543 	 114 	 8.59987
0.26543 	 116 	 8.67439
0.26543 	 118 	 8.76391
0.26543 	 120 	 8.86909
0.26543 	 122 	 8.99191
0.26543 	 124 	 9.13491
0.26543 	 126 	 9.29988
0.26543 	 128 	 9.48785
0.26543 	 130 	 9.70061
0.26543 	 132 	 9.94002
0.26543 	 134 	 10.2064
0.26543 	 136 	 10.4986
0.26543 	 138 	 10.8142
0.26543 	 140 	 11.1495
0.26543 	 142 	 11.4972
0.26543 	 144 	 11.8472
0.26543 	 146 	 12.1883
0.26543 	 148 	 12.5085
0.26543 	 150 	 12.7952
0.26543 	 152 	 13.0371
0.26543 	 154 	 13.2269
0.26543 	 156 	 13.3607
0.26543 	 158 	 13.4354
0.26543 	 160 	 13.449
0.26543 	 162 	 13.4021
0.26543 	 164 	 13.2973
0.26543 	 166 	 13.1378
0.26543 	 168 	 12.928
0.26543 	 170 	 12.6754
0.26543 	 172 	 12.3899
0.26543 	 174 	 12.0806
0.26543 	 176 	 11.7599
0.26543 	 178 	 11.4369
0.26543 	 180 	 11.1214
0.26543 	 182 	 10.8201
0.26543 	 184 	 10.5364
0.26543 	 186 	 10.2726
0.26543 	 188 	 10.0309
0.26543 	 190 	 9.81141
0.26543 	 192 	 9.61263
0.26543 	 194 	 9.43351
0.26543 	 196 	 9.27365
0.26543 	 198 	 9.1315
0.26543 	 200 	 9.00511
0.26543 	 202 	 8.89345
0.26543 	 204 	 8.79627
0.26543 	 206 	 8.71212
0.26543 	 208 	 8.63922
0.26543 	 210 	 8.57679
0.26543 	 212 	 8.52509
0.26543 	 214 	 8.48378
0.26543 	 216 	 8.45176
0.26543 	 218 	 8.42859
0.26543 	 220 	 8.41531
0.26543 	 222 	 8.41207
0.26543 	 224 	 8.41829
0.26543 	 226 	 8.43413
0.26543 	 228 	 8.46045
0.26543 	 230 	 8.49758
0.26543 	 232 	 8.54587
0.26543 	 234 	 8.60626
0.26543 	 236 	 8.68061
0.26543 	 238 	 8.7697
0.26543 	 240 	 8.87446
0.26543 	 242 	 8.99668
0.26543 	 244 	 9.139
0.26543 	 246 	 9.3032
0.26543 	 248 	 9.49049
0.26543 	 250 	 9.70248
0.26543 	 252 	 9.94028
0.26543 	 254 	 10.2063
0.26543 	 256 	 10.498
0.26543 	 258 	 10.8133
0.26543 	 260 	 11.1484
0.26543 	 262 	 11.4959
0.26543 	 264 	 11.846
0.26543 	 266 	 12.1871
0.26543 	 268 	 12.5075
0.26543 	 270 	 12.7945
0.26543 	 272 	 13.0369
0.26543 	 274 	 13.2273
0.26543 	 276 	 13.3617
0.26543 	 278 	 13.4371
0.26543 	 280 	 13.4514
0.26543 	 282 	 13.4052
0.26543 	 284 	 13.301
0.26543 	 286 	 13.1421
0.26543 	 288 	 12.9328
0.26543 	 290 	 12.6805
0.26543 	 292 	 12.3952
0.26543 	 294 	 12.0872
0.26543 	 296 	 11.7663
0.26543 	 298 	 11.443
0.26543 	 300 	 11.1271
0.26543 	 302 	 10.8252
0.26543 	 304 	 10.5407
0.26543 	 306 	 10.2763
0.26543 	 308 	 10.0338
0.26543 	 310 	 9.81346
0.26543 	 312 	 9.6139
0.26543 	 314 	 9.43394
0.26543 	 316 	 9.27331
0.26543 	 318 	 9.13039
0.26543 	 320 	 9.00324
0.26543 	 322 	 8.89081
0.26543 	 324 	 8.79287
0.26543 	 326 	 8.70812
0.26543 	 328 	 8.63445
0.26543 	 330 	 8.57134
0.26543 	 332 	 8.51896
0.26543 	 334 	 8.47706
0.26543 	 336 	 8.44435
0.26543 	 338 	 8.42059
0.26543 	 340 	 8.40679
0.26543 	 342 	 8.40296
0.26543 	 344 	 8.40875
0.26543 	 346 	 8.42425
0.26543 	 348 	 8.45031
0.26543 	 350 	 8.48736
0.26543 	 352 	 8.53548
0.26543 	 354 	 8.59595
0.26543 	 356 	 8.67048
0.26543 	 358 	 8.75982
0.28956 	 0 	 8.63624
0.28956 	 2 	 8.75939
0.28956 	 4 	 8.90418
0.28956 	 6 	 9.07325
0.28956 	 8 	 9.26828
0.28956 	 10 	 9.49143
0.28956 	 12 	 9.74583
0.28956 	 14 	 10.0331
0.28956 	 16 	 10.353
0.28956 	 18 	 10.7038
0.28956 	 20 	 11.0821
0.28956 	 22 	 11.4802
0.28956 	 24 	 11.8856
0.28956 	 26 	 12.2837
0.28956 	 28 	 12.6598
0.28956 	 30 	 12.9992
0.28956 	 32 	 13.2887
0.28956 	 34 	 13.5199
0.28956 	 36 	 13.6891
0.28956 	 38 	 13.7938
0.28956 	 40 	 13.8322
0.28956 	 42 	 13.8049
0.28956 	 44 	 13.7139
0.28956 	 46 	 13.5609
0.28956 	 48 	 13.348
0.28956 	 50 	 13.0817
0.28956 	 52 	 12.772
0.28956 	 54 	 12.43
0.28956 	 56 	 12.0671
0.28956 	 58 	 11.6969
0.28956 	 60 	 11.3321
0.28956 	 62 	 10.9817
0.28956 	 64 	 10.6506
0.28956 	 66 	 10.3432
0.28956 	 68 	 10.0627
0.28956 	 70 	 9.80886
0.28956 	 72 	 9.57992
0.28956 	 74 	 9.37492
0.28956 	 76 	 9.19308
0.28956 	 78 	 9.03202
0.28956 	 80 	 8.88911
0.28956 	 82 	 8.76314
0.28956 	 84 	 8.65344
0.28956 	 86 	 8.55814
0.28956 	 88 	 8.47535
0.28956 	 90 	 8.40441
0.28956 	 92 	 8.34521
0.28956 	 94 	 8.29684
0.28956 	 96 	 8.25834
0.28956 	 98 	 8.22981
0.28956 	 100 	 8.21158
0.28956 	 102 	 8.20332
0.28956 	 104 	 8.2046
0.28956 	 106 	 8.21601
0.28956 	 108 	 8.23849
0.28956 	 110 	 8.27214
0.28956 	 112 	 8.31711
0.28956 	 114 	 8.3746
0.28956 	 116 	 8.44673
0.28956 	 118 	 8.5348
0.28956 	 120 	 8.63956
0.28956 	 122 	 8.76297
0.28956 	 124 	 8.90802
0.28956 	 126 	 9.07742
0.28956 	 128 	 9.27271
0.28956 	 130 	 9.4962
0.28956 	 132 	 9.75077
0.28956 	 134 	 10.0382
0.28956 	 136 	 10.3582
0.28956 	 138 	 10.7089
0.28956 	 140 	 11.0871
0.28956 	 142 	 11.4849
0.28956 	 144 	 11.89
0.28956 	 146 	 12.2877
0.28956 	 148 	 12.6633
0.28956 	 150 	 13.002
0.28956 	 152 	 13.2907
0.28956 	 154 	 13.521
0.28956 	 156 	 13.6893
0.28956 	 158 	 13.7929
0.28956 	 160 	 13.8304
0.28956 	 162 	 13.8021
0.28956 	 164 	 13.7101
0.28956 	 166 	 13.5562
0.28956 	 168 	 13.3426
0.28956 	 170 	 13.0755
0.28956 	 172 	 12.7653
0.28956 	 174 	 12.4212
0.28956 	 176 	 12.0581
0.28956 	 178 	 11.6878
0.28956 	 180 	 11.3231
0.28956 	 182 	 10.9727
0.28956 	 184 	 10.6419
0.28956 	 186 	 10.3349
0.28956 	 188 	 10.0548
0.28956 	 190 	 9.80145
0.28956 	 192 	 9.57311
0.28956 	 194 	 9.3687
0.28956 	 196 	 9.18754
0.28956 	 198 	 9.02717
0.28956 	 200 	 8.88493
0.28956 	 202 	 8.75973
0.28956 	 204 	 8.6508
0.28956 	 206 	 8.55626
0.28956 	 208 	 8.47433
0.28956 	 210 	 8.40423
0.28956 	 212 	 8.34598
0.28956 	 214 	 8.29854
0.28956 	 216 	 8.26081
0.28956 	 218 	 8.23313
0.28956 	 220 	 8.21567
0.28956 	 222 	 8.20817
0.28956 	 224 	 8.21005
0.28956 	 226 	 8.22197
0.28956 	 228 	 8.2448
0.28956 	 230 	 8.27861
0.28956 	 232 	 8.32366
0.28956 	 234 	 8.38098
0.28956 	 236 	 8.45287
0.28956 	 238 	 8.54042
0.28956 	 240 	 8.64458
0.28956 	 242 	 8.76731
0.28956 	 244 	 8.91159
0.28956 	 246 	 9.08014
0.28956 	 248 	 9.27459
0.28956 	 250 	 9.49722
0.28956 	 252 	 9.75001
0.28956 	 254 	 10.037
0.28956 	 256 	 10.3567
0.28956 	 258 	 10.7071
0.28956 	 260 	 11.085
0.28956 	 262 	 11.4827
0.28956 	 264 	 11.8879
0.28956 	 266 	 12.2858
0.28956 	 268 	 12.6617
0.28956 	 270 	 13.0009
0.28956 	 272 	 13.2902
0.28956 	 274 	 13.5213
0.28956 	 276 	 13.6904
0.28956 	 278 	 13.795
0.28956 	 280 	 13.8334
0.28956 	 282 	 13.8059
0.28956 	 284 	 13.7148
0.28956 	 286 	 13.5616
0.28956 	 288 	 13.3486
0.28956 	 290 	 13.0821
0.28956 	 292 	 12.7722
0.28956 	 294 	 12.4298
0.28956 	 296 	 12.0666
0.28956 	 298 	 11.696
0.28956 	 300 	 11.3308
0.28956 	 302 	 10.9799
0.28956 	 304 	 10.6483
0.28956 	 306 	 10.3405
0.28956 	 308 	 10.0595
0.28956 	 310 	 9.80528
0.28956 	 312 	 9.57592
0.28956 	 314 	 9.37066
0.28956 	 316 	 9.18865
0.28956 	 318 	 9.02734
0.28956 	 320 	 8.88434
0.28956 	 322 	 8.75829
0.28956 	 324 	 8.64867
0.28956 	 326 	 8.55345
0.28956 	 328 	 8.47075
0.28956 	 330 	 8.39998
0.28956 	 332 	 8.34095
0.28956 	 334 	 8.29283
0.28956 	 336 	 8.25459
0.28956 	 338 	 8.22631
0.28956 	 340 	 8.20826
0.28956 	 342 	 8.20025
0.28956 	 344 	 8.2017
0.28956 	 346 	 8.2132
0.28956 	 348 	 8.23577
0.28956 	 350 	 8.26941
0.28956 	 352 	 8.3143
0.28956 	 354 	 8.3717
0.28956 	 356 	 8.44367
0.28956 	 358 	 8.53148
0.31369 	 0 	 8.41607
0.31369 	 2 	 8.53744
0.31369 	 4 	 8.6818
0.31369 	 6 	 8.85163
0.31369 	 8 	 9.04965
0.31369 	 10 	 9.27919
0.31369 	 12 	 9.54449
0.31369 	 14 	 9.84821
0.31369 	 16 	 10.1912
0.31369 	 18 	 10.5731
0.31369 	 20 	 10.9902
0.31369 	 22 	 11.4344
0.31369 	 24 	 11.8919
0.31369 	 26 	 12.3462
0.31369 	 28 	 12.7781
0.31369 	 30 	 13.1686
0.31369 	 32 	 13.5032
0.31369 	 34 	 13.7732
0.31369 	 36 	 13.9752
0.31369 	 38 	 14.1082
0.31369 	 40 	 14.1721
0.31369 	 42 	 14.1684
0.31369 	 44 	 14.0981
0.31369 	 46 	 13.9612
0.31369 	 48 	 13.7582
0.31369 	 50 	 13.493
0.31369 	 52 	 13.1726
0.31369 	 54 	 12.8069
0.31369 	 56 	 12.4093
0.31369 	 58 	 11.9953
0.31369 	 60 	 11.5809
0.31369 	 62 	 11.1784
0.31369 	 64 	 10.7968
0.31369 	 66 	 10.4424
0.31369 	 68 	 10.1189
0.31369 	 70 	 9.82691
0.31369 	 72 	 9.5651
0.31369 	 74 	 9.33225
0.31369 	 76 	 9.12665
0.31369 	 78 	 8.94549
0.31369 	 80 	 8.78597
0.31369 	 82 	 8.64586
0.31369 	 84 	 8.52398
0.31369 	 86 	 8.41829
0.31369 	 88 	 8.32665
0.31369 	 90 	 8.24795
0.31369 	 92 	 8.18194
0.31369 	 94 	 8.12786
0.31369 	 96 	 8.08459
0.31369 	 98 	 8.05146
0.31369 	 100 	 8.02855
0.31369 	 102 	 8.01569
0.31369 	 104 	 8.01245
0.31369 	 106 	 8.01927
0.31369 	 108 	 8.03732
0.31369 	 110 	 8.06705
0.31369 	 112 	 8.10852
0.31369 	 114 	 8.16286
0.31369 	 116 	 8.2316
0.31369 	 118 	 8.31617
0.31369 	 120 	 8.41795
0.31369 	 122 	 8.53966
0.31369 	 124 	 8.68427
0.31369 	 126 	 8.85453
0.31369 	 128 	 9.0528
0.31369 	 130 	 9.28276
0.31369 	 132 	 9.54841
0.31369 	 134 	 9.8523
0.31369 	 136 	 10.1954
0.31369 	 138 	 10.5773
0.31369 	 140 	 10.9945
0.31369 	 142 	 11.4385
0.31369 	 144 	 11.8958
0.31369 	 146 	 12.3496
0.31369 	 148 	 12.7809
0.31369 	 150 	 13.1709
0.31369 	 152 	 13.5046
0.31369 	 154 	 13.7738
0.31369 	 156 	 13.9749
0.31369 	 158 	 14.1069
0.31369 	 160 	 14.1698
0.31369 	 162 	 14.1651
0.31369 	 164 	 14.0939
0.31369 	 166 	 13.9561
0.31369 	 168 	 13.7524
0.31369 	 170 	 13.4865
0.31369 	 172 	 13.1656
0.31369 	 174 	 12.798
0.31369 	 176 	 12.4002
0.31369 	 178 	 11.9861
0.31369 	 180 	 11.5718
0.31369 	 182 	 11.1695
0.31369 	 184 	 10.7882
0.31369 	 186 	 10.4342
0.31369 	 188 	 10.1111
0.31369 	 190 	 9.81968
0.31369 	 192 	 9.55846
0.31369 	 194 	 9.3262
0.31369 	 196 	 9.1212
0.31369 	 198 	 8.94072
0.31369 	 200 	 8.78179
0.31369 	 202 	 8.64246
0.31369 	 204 	 8.52134
0.31369 	 206 	 8.41641
0.31369 	 208 	 8.32562
0.31369 	 210 	 8.24778
0.31369 	 212 	 8.18271
0.31369 	 214 	 8.12956
0.31369 	 216 	 8.08715
0.31369 	 218 	 8.05487
0.31369 	 220 	 8.03289
0.31369 	 222 	 8.0208
0.31369 	 224 	 8.01816
0.31369 	 226 	 8.02557
0.31369 	 228 	 8.04405
0.31369 	 230 	 8.07403
0.31369 	 232 	 8.11559
0.31369 	 234 	 8.16976
0.31369 	 236 	 8.23824
0.31369 	 238 	 8.3223
0.31369 	 240 	 8.42357
0.31369 	 242 	 8.54451
0.31369 	 244 	 8.68828
0.31369 	 246 	 8.85768
0.31369 	 248 	 9.0551
0.31369 	 250 	 9.28421
0.31369 	 252 	 9.54781
0.31369 	 254 	 9.85127
0.31369 	 256 	 10.1941
0.31369 	 258 	 10.5756
0.31369 	 260 	 10.9925
0.31369 	 262 	 11.4364
0.31369 	 264 	 11.8936
0.31369 	 266 	 12.3476
0.31369 	 268 	 12.7793
0.31369 	 270 	 13.1698
0.31369 	 272 	 13.5042
0.31369 	 274 	 13.7741
0.31369 	 276 	 13.9761
0.31369 	 278 	 14.109
0.31369 	 280 	 14.1729
0.31369 	 282 	 14.1691
0.31369 	 284 	 14.0989
0.31369 	 286 	 13.9619
0.31369 	 288 	 13.7589
0.31369 	 290 	 13.4936
0.31369 	 292 	 13.1731
0.31369 	 294 	 12.8073
0.31369 	 296 	 12.4094
0.31369 	 298 	 11.9953
0.31369 	 300 	 11.5805
0.31369 	 302 	 11.1777
0.31369 	 304 	 10.7957
0.31369 	 306 	 10.4409
0.31369 	 308 	 10.117
0.31369 	 310 	 9.82453
0.31369 	 312 	 9.56246
0.31369 	 314 	 9.32918
0.31369 	 316 	 9.12324
0.31369 	 318 	 8.94191
0.31369 	 320 	 8.78213
0.31369 	 322 	 8.64194
0.31369 	 324 	 8.52007
0.31369 	 326 	 8.41437
0.31369 	 328 	 8.32281
0.31369 	 330 	 8.24429
0.31369 	 332 	 8.17845
0.31369 	 334 	 8.12462
0.31369 	 336 	 8.08161
0.31369 	 338 	 8.04874
0.31369 	 340 	 8.02608
0.31369 	 342 	 8.01347
0.31369 	 344 	 8.01049
0.31369 	 346 	 8.01756
0.31369 	 348 	 8.03579
0.31369 	 350 	 8.0656
0.31369 	 352 	 8.10708
0.31369 	 354 	 8.16133
0.31369 	 356 	 8.22989
0.31369 	 358 	 8.31421
0.33782 	 0 	 8.20136
0.33782 	 2 	 8.31906
0.33782 	 4 	 8.46045
0.33782 	 6 	 8.62891
0.33782 	 8 	 8.82727
0.33782 	 10 	 9.06004
0.33782 	 12 	 9.33233
0.33782 	 14 	 9.64806
0.33782 	 16 	 10.0096
0.33782 	 18 	 10.4181
0.33782 	 20 	 10.8709
0.33782 	 22 	 11.3589
0.33782 	 24 	 11.8665
0.33782 	 26 	 12.3737
0.33782 	 28 	 12.858
0.33782 	 30 	 13.2969
0.33782 	 32 	 13.6727
0.33782 	 34 	 13.977
0.33782 	 36 	 14.2081
0.33782 	 38 	 14.3671
0.33782 	 40 	 14.4554
0.33782 	 42 	 14.476
0.33782 	 44 	 14.431
0.33782 	 46 	 14.3195
0.33782 	 48 	 14.1394
0.33782 	 50 	 13.891
0.33782 	 52 	 13.5779
0.33782 	 54 	 13.2066
0.33782 	 56 	 12.7882
0.33782 	 58 	 12.3393
0.33782 	 60 	 11.8792
0.33782 	 62 	 11.425
0.33782 	 64 	 10.9897
0.33782 	 66 	 10.5829
0.33782 	 68 	 10.2109
0.33782 	 70 	 9.87623
0.33782 	 72 	 9.57779
0.33782 	 74 	 9.31325
0.33782 	 76 	 9.08048
0.33782 	 78 	 8.87684
0.33782 	 80 	 8.69884
0.33782 	 82 	 8.54349
0.33782 	 84 	 8.40875
0.33782 	 86 	 8.29232
0.33782 	 88 	 8.19157
0.33782 	 90 	 8.10503
0.33782 	 92 	 8.0323
0.33782 	 94 	 7.97217
0.33782 	 96 	 7.92328
0.33782 	 98 	 7.88487
0.33782 	 100 	 7.85727
0.33782 	 102 	 7.84041
0.33782 	 104 	 7.83343
0.33782 	 106 	 7.83624
0.33782 	 108 	 7.84995
0.33782 	 110 	 7.8749
0.33782 	 112 	 7.91127
0.33782 	 114 	 7.96041
0.33782 	 116 	 8.02446
0.33782 	 118 	 8.10495
0.33782 	 120 	 8.20298
0.33782 	 122 	 8.32102
0.33782 	 124 	 8.46283
0.33782 	 126 	 8.63155
0.33782 	 128 	 8.83034
0.33782 	 130 	 9.06345
0.33782 	 132 	 9.33608
0.33782 	 134 	 9.65206
0.33782 	 136 	 10.0138
0.33782 	 138 	 10.4224
0.33782 	 140 	 10.8752
0.33782 	 142 	 11.363
0.33782 	 144 	 11.8704
0.33782 	 146 	 12.3773
0.33782 	 148 	 12.8613
0.33782 	 150 	 13.2995
0.33782 	 152 	 13.6746
0.33782 	 154 	 13.9782
0.33782 	 156 	 14.2085
0.33782 	 158 	 14.3665
0.33782 	 160 	 14.4539
0.33782 	 162 	 14.4736
0.33782 	 164 	 14.4276
0.33782 	 166 	 14.3151
0.33782 	 168 	 14.1343
0.33782 	 170 	 13.8852
0.33782 	 172 	 13.5715
0.33782 	 174 	 13.1979
0.33782 	 176 	 12.7792
0.33782 	 178 	 12.3301
0.33782 	 180 	 11.8701
0.33782 	 182 	 11.416
0.33782 	 184 	 10.9809
0.33782 	 186 	 10.5743
0.33782 	 188 	 10.2026
0.33782 	 190 	 9.86839
0.33782 	 192 	 9.57038
0.33782 	 194 	 9.30636
0.33782 	 196 	 9.07427
0.33782 	 198 	 8.87122
0.33782 	 200 	 8.6939
0.33782 	 202 	 8.53931
0.33782 	 204 	 8.40543
0.33782 	 206 	 8.28977
0.33782 	 208 	 8.18995
0.33782 	 210 	 8.10435
0.33782 	 212 	 8.03264
0.33782 	 214 	 7.97353
0.33782 	 216 	 7.92566
0.33782 	 218 	 7.88819
0.33782 	 220 	 7.86162
0.33782 	 222 	 7.8456
0.33782 	 224 	 7.8393
0.33782 	 226 	 7.84279
0.33782 	 228 	 7.85693
0.33782 	 230 	 7.88223
0.33782 	 232 	 7.91877
0.33782 	 234 	 7.96774
0.33782 	 236 	 8.03153
0.33782 	 238 	 8.11151
0.33782 	 240 	 8.20885
0.33782 	 242 	 8.32613
0.33782 	 244 	 8.46701
0.33782 	 246 	 8.63488
0.33782 	 248 	 8.83273
0.33782 	 250 	 9.0649
0.33782 	 252 	 9.33531
0.33782 	 254 	 9.65078
0.33782 	 256 	 10.0121
0.33782 	 258 	 10.4203
0.33782 	 260 	 10.8727
0.33782 	 262 	 11.3605
0.33782 	 264 	 11.8678
0.33782 	 266 	 12.375
0.33782 	 268 	 12.8591
0.33782 	 270 	 13.2979
0.33782 	 272 	 13.6738
0.33782 	 274 	 13.9783
0.33782 	 276 	 14.2096
0.33782 	 278 	 14.3686
0.33782 	 280 	 14.4571
0.33782 	 282 	 14.4779
0.33782 	 284 	 14.433
0.33782 	 286 	 14.3216
0.33782 	 288 	 14.1415
0.33782 	 290 	 13.8932
0.33782 	 292 	 13.58
0.33782 	 294 	 13.2086
0.33782 	 296 	 12.79
